code_muni,name_muni,code_state,name_state,abbrev_state,code_region,name_region,population,population_growth,population_growth_rate,city_area,population_density,households,dwellers_per_household,pib,pib_share_uf,pib_taxes,pib_added_value,pib_agriculture,pib_industrial,pib_services,pib_govmt_services
1101435,Nova União,11,Rondônia,RO,1,Norte,6200,-1293,-1.57,807,7.68,2230,2.77,128839,0.25,4414,124425,61086,2706,15015,45617
1101450,Parecis,11,Rondônia,RO,1,Norte,4125,-685,-1.27,2549,1.62,1482,2.75,120834,0.23,3713,117120,56806,3580,12542,44193
1101468,Pimenteiras do Oeste,11,Rondônia,RO,1,Norte,2156,-159,-0.59,6015,0.36,740,2.85,148849,0.29,4415,144434,96971,5141,15447,26876
1101476,Primavera de Rondônia,11,Rondônia,RO,1,Norte,3074,-450,-1.13,606,5.08,1131,2.72,66483,0.13,2358,64125,26718,1823,9349,26235
1101484,São Felipe D'Oeste,11,Rondônia,RO,1,Norte,5258,-760,-1.12,542,9.71,1962,2.68,102297,0.2,3824,98473,40910,2495,16172,38896
1101492,São Francisco do Guaporé,11,Rondônia,RO,1,Norte,16286,251,0.13,10949,1.49,5799,2.8,397791,0.77,20847,376943,149466,14687,84250,128540
1101500,Seringueiras,11,Rondônia,RO,1,Norte,11171,-458,-0.33,3774,2.96,3951,2.82,250607,0.49,16235,234372,86169,10274,54280,83649
1101559,Teixeirópolis,11,Rondônia,RO,1,Norte,4256,-632,-1.15,460,9.25,1581,2.69,97364,0.19,3669,93695,44769,3772,12809,32345
1101609,Theobroma,11,Rondônia,RO,1,Norte,8113,-2536,-2.24,2197,3.69,3007,2.7,213026,0.41,6456,206570,105974,5238,21086,74271
1101708,Urupá,11,Rondônia,RO,1,Norte,10725,-2249,-1.57,832,12.89,3950,2.71,227801,0.44,9473,218328,82592,8587,48031,79117
1101757,Vale do Anari,11,Rondônia,RO,1,Norte,7788,-1596,-1.54,3135,2.48,2800,2.76,180730,0.35,6131,174599,67101,5554,23945,78000
1101807,Vale do Paraíso,11,Rondônia,RO,1,Norte,6479,-1731,-1.95,966,6.71,2446,2.65,161268,0.31,5599,155669,82918,3350,20028,49373
1200013,Acrelândia,12,Acre,AC,1,Norte,14021,1483,0.94,1812,7.74,4461,3.13,302445,1.84,21607,280838,76453,16073,81972,106340
1200054,Assis Brasil,12,Acre,AC,1,Norte,8100,2028,2.43,4979,1.63,2426,3.33,96920,0.59,2532,94388,16231,3294,16344,58519
1200104,Brasiléia,12,Acre,AC,1,Norte,26000,4602,1.64,3928,6.62,8665,2.99,480142,2.91,49224,430918,68647,38459,141100,182712
1200138,Bujari,12,Acre,AC,1,Norte,12917,4446,3.58,3035,4.26,4193,3.08,183818,1.12,5632,178185,68523,5881,29973,73808
1200179,Capixaba,12,Acre,AC,1,Norte,10392,1594,1.4,1706,6.09,3468,2.99,145318,0.88,4353,140965,28553,3414,22783,86215
1200203,Cruzeiro do Sul,12,Acre,AC,1,Norte,91888,13381,1.32,8783,10.46,26737,3.41,1516381,9.2,116184,1400196,54955,133895,612974,598373
1200252,Epitaciolândia,12,Acre,AC,1,Norte,18757,3657,1.82,1653,11.35,6477,2.89,432928,2.63,59705,373223,30367,19202,199336,124317
1200302,Feijó,12,Acre,AC,1,Norte,35426,3014,0.74,27977,1.27,9366,3.77,392931,2.38,17144,375787,37069,14675,93507,230537
1200328,Jordão,12,Acre,AC,1,Norte,9222,2645,2.86,5357,1.72,2003,4.59,84908,0.52,1754,83154,4731,2185,12769,63469
1200336,Mâncio Lima,12,Acre,AC,1,Norte,19300,4094,2.01,5452,3.54,5678,3.39,230863,1.4,8413,222451,27215,11328,51506,132403
1200344,Manoel Urbano,12,Acre,AC,1,Norte,11996,4015,3.45,10631,1.13,3242,3.7,137420,0.83,7583,129837,19709,15449,28883,65796
1200351,Marechal Thaumaturgo,12,Acre,AC,1,Norte,17093,2866,1.54,8191,2.09,4321,3.96,214547,1.3,4466,210081,26490,5947,30645,146999
1200385,Plácido de Castro,12,Acre,AC,1,Norte,16560,-649,-0.32,1953,8.48,5552,2.98,266954,1.62,15391,251563,36269,9576,64313,141406
1200393,Porto Walter,12,Acre,AC,1,Norte,10735,1559,1.32,6446,1.67,2611,4.11,130247,0.79,3000,127246,13084,3668,20210,90284
1200401,Rio Branco,12,Acre,AC,1,Norte,364756,28718,0.69,8835,41.28,123861,2.92,9579592,58.14,1261084,8318508,113279,813358,4657214,2734657
1200427,Rodrigues Alves,12,Acre,AC,1,Norte,14938,549,0.31,3076,4.86,4197,3.55,202691,1.23,3344,199347,28326,5655,27819,137548
1200435,Santa Rosa do Purus,12,Acre,AC,1,Norte,6723,2032,3.04,6156,1.09,1344,5,84137,0.51,1671,82466,12595,2360,12541,54970
1200450,Senador Guiomard,12,Acre,AC,1,Norte,21453,1274,0.51,2320,9.25,6958,3.02,357580,2.17,25281,332300,45885,14663,110953,160798
1200500,Sena Madureira,12,Acre,AC,1,Norte,41349,3320,0.7,23760,1.74,12628,3.24,580935,3.53,22997,557938,95979,24901,141550,295508
1200609,Tarauacá,12,Acre,AC,1,Norte,43464,7874,1.68,20169,2.15,11271,3.8,519834,3.16,27014,492820,49144,19124,136413,288140
1200708,Xapuri,12,Acre,AC,1,Norte,18243,2152,1.05,5351,3.41,6090,2.99,292045,1.77,15717,276328,62157,20743,62916,130512
1200807,Porto Acre,12,Acre,AC,1,Norte,16693,1813,0.96,2604,6.41,5448,3.06,243737,1.48,5805,237932,67871,7495,34824,127742
1300029,Alvarães,13,Amazonas,AM,1,Norte,15866,1778,1,5923,2.68,3398,4.66,194568,0.17,4330,190238,65650,8264,29759,86565
1300060,Amaturá,13,Amazonas,AM,1,Norte,10819,1352,1.12,4754,2.28,2156,5.01,101978,0.09,2490,99488,15618,3955,16745,63170
1300086,Anamã,13,Amazonas,AM,1,Norte,9962,-252,-0.21,2446,4.07,2316,4.29,129932,0.11,3378,126554,36987,5492,20373,63701
1300102,Anori,13,Amazonas,AM,1,Norte,17194,877,0.44,6036,2.85,4147,4.13,215147,0.19,8552,206595,60372,10535,36531,99157
1300144,Apuí,13,Amazonas,AM,1,Norte,20647,2640,1.15,54241,0.38,5789,3.55,272114,0.23,17874,254240,70547,19164,63375,101153
1300201,Atalaia do Norte,13,Amazonas,AM,1,Norte,15314,161,0.09,76508,0.2,3390,4.48,172761,0.15,3874,168887,26928,5132,23488,113338
1300300,Autazes,13,Amazonas,AM,1,Norte,41582,9447,2.17,7653,5.43,11010,3.78,446910,0.39,17907,429003,108482,26147,81399,212975
1300409,Barcelos,13,Amazonas,AM,1,Norte,18831,-6887,-2.56,122461,0.15,4253,4.4,208512,0.18,6817,201695,14438,14550,39284,133423
1300508,Barreirinha,13,Amazonas,AM,1,Norte,31065,3710,1.07,5752,5.4,6895,4.48,313543,0.27,12406,301137,51024,12922,56883,180308
1300607,Benjamin Constant,13,Amazonas,AM,1,Norte,37648,4237,1,8705,4.32,7742,4.85,349342,0.3,13141,336201,34766,20181,64157,217096
1300631,Beruri,13,Amazonas,AM,1,Norte,20718,5232,2.46,17473,1.19,4556,4.54,182220,0.16,7151,175069,19453,7795,35989,111831
1300680,Boa Vista do Ramos,13,Amazonas,AM,1,Norte,23785,8806,3.93,2589,9.19,4594,5.17,161512,0.14,3763,157749,23843,7154,28167,98585
1300706,Boca do Acre,13,Amazonas,AM,1,Norte,35447,4815,1.22,21939,1.62,10162,3.48,475900,0.41,37841,438059,102162,52907,118197,164792
1300805,Borba,13,Amazonas,AM,1,Norte,33056,-1905,-0.47,44236,0.75,7981,4.13,361504,0.31,14550,346954,48841,15359,70219,212535
1300839,Caapiranga,13,Amazonas,AM,1,Norte,13473,2498,1.72,9456,1.42,2967,4.51,170630,0.15,3429,167201,56094,6647,25744,78716
1300904,Canutama,13,Amazonas,AM,1,Norte,16869,3174,1.75,33643,0.5,4552,3.7,133412,0.11,3914,129499,18001,5366,23919,82214
1301001,Carauari,13,Amazonas,AM,1,Norte,28742,2968,0.91,25779,1.11,7241,3.96,358947,0.31,17562,341384,108449,21387,79057,132491
1301100,Careiro,13,Amazonas,AM,1,Norte,30792,-1942,-0.51,6096,5.05,9067,3.39,363553,0.31,20628,342925,51562,27734,77784,185845
1301159,Careiro da Várzea,13,Amazonas,AM,1,Norte,19638,-4292,-1.63,2627,7.47,5780,3.39,374141,0.32,5939,368202,183762,12327,31929,140183
1301209,Coari,13,Amazonas,AM,1,Norte,70496,-5469,-0.62,57971,1.22,17542,4.01,1923312,1.66,98661,1824651,100037,810775,429819,484020
1301308,Codajás,13,Amazonas,AM,1,Norte,23549,343,0.12,18701,1.26,5571,4.21,498998,0.43,8376,490622,293233,15632,44727,137030
1301407,Eirunepé,13,Amazonas,AM,1,Norte,33170,2505,0.66,14966,2.22,8130,4.07,503011,0.43,13652,489359,219042,18583,69167,182567
1301506,Envira,13,Amazonas,AM,1,Norte,17186,848,0.42,7506,2.29,4185,4.1,178196,0.15,4579,173616,37367,7620,30419,98210
1301605,Fonte Boa,13,Amazonas,AM,1,Norte,25871,3054,1.05,12155,2.13,5345,4.81,197082,0.17,7496,189587,25947,10661,38855,114123
1301654,Guajará,13,Amazonas,AM,1,Norte,13815,-159,-0.1,7584,1.82,3611,3.82,147404,0.13,4496,142907,22621,5812,26243,88231
1301704,Humaitá,13,Amazonas,AM,1,Norte,57473,13246,2.21,33111,1.74,14416,3.98,780803,0.67,73735,707068,159157,46963,252379,248569
1301803,Ipixuna,13,Amazonas,AM,1,Norte,24311,2057,0.74,12110,2.01,4806,5,193678,0.17,6366,187312,17666,6445,30875,132326
1301852,Iranduba,13,Amazonas,AM,1,Norte,60993,20212,3.41,2217,27.51,17710,3.43,728072,0.63,49664,678408,111284,117166,182508,267450
1301902,Itacoatiara,13,Amazonas,AM,1,Norte,103598,16759,1.48,8892,11.65,27664,3.73,2273856,1.96,212217,2061640,426988,170816,946389,517446
1301951,Itamarati,13,Amazonas,AM,1,Norte,10937,2899,2.6,25260,0.43,2333,4.68,107511,0.09,2535,104976,32027,4957,17912,50080
1302009,Itapiranga,13,Amazonas,AM,1,Norte,10162,1951,1.79,4335,2.34,2599,3.89,134222,0.12,5954,128268,38317,6755,27450,55747
1302108,Japurá,13,Amazonas,AM,1,Norte,8858,1532,1.6,55827,0.16,1735,5.05,63134,0.05,2314,60820,16147,3964,13388,27322
1302207,Juruá,13,Amazonas,AM,1,Norte,10742,-60,-0.05,19443,0.55,2529,4.24,122261,0.11,3374,118888,20715,6096,18307,73769
1302306,Jutaí,13,Amazonas,AM,1,Norte,25172,7180,2.84,69457,0.36,4845,5.16,252836,0.22,8653,244183,78773,11685,49428,104297
1302405,Lábrea,13,Amazonas,AM,1,Norte,45448,7747,1.57,68263,0.67,11269,4.02,555876,0.48,22552,533324,209309,24175,96816,203024
1302504,Manacapuru,13,Amazonas,AM,1,Norte,101883,16742,1.51,7337,13.89,26883,3.78,1432602,1.23,82883,1349718,386708,130816,366423,465772
1302553,Manaquiri,13,Amazonas,AM,1,Norte,17107,-5694,-2.37,3973,4.31,4956,3.45,274502,0.24,6031,268471,78588,12772,30193,146918
1302603,Manaus,13,Amazonas,AM,1,Norte,2063547,261533,1.14,11401,181,630006,3.27,91768773,79.1,18798608,72970165,164934,33272165,29327360,10205706
1302702,Manicoré,13,Amazonas,AM,1,Norte,53914,6897,1.15,48315,1.12,12170,4.42,621351,0.54,32271,589080,157638,47669,129373,254400
1302801,Maraã,13,Amazonas,AM,1,Norte,15520,-2008,-1.01,16831,0.92,3021,5.09,148833,0.13,3581,145251,17597,6740,19621,101293
1302900,Maués,13,Amazonas,AM,1,Norte,61204,8968,1.33,39991,1.53,13271,4.59,566046,0.49,31167,534879,73956,28199,126715,306009
1303007,Nhamundá,13,Amazonas,AM,1,Norte,20135,1857,0.81,14107,1.43,4569,4.38,185703,0.16,7794,177909,26333,7901,38507,105168
1303106,Nova Olinda do Norte,13,Amazonas,AM,1,Norte,27062,-3634,-1.04,5578,4.85,6480,4.16,293963,0.25,12793,281170,34135,16667,49761,180607
1303205,Novo Airão,13,Amazonas,AM,1,Norte,15761,1038,0.57,37777,0.42,4165,3.77,174377,0.15,7368,167009,11051,9786,41502,104671
1303304,Novo Aripuanã,13,Amazonas,AM,1,Norte,23817,2366,0.88,41180,0.58,4785,4.95,219610,0.19,7176,212434,49538,11045,35490,116362
1303403,Parintins,13,Amazonas,AM,1,Norte,96372,-5661,-0.47,5956,16.18,23900,4.02,1320760,1.14,80678,1240082,297571,78227,335289,528995
1303502,Pauini,13,Amazonas,AM,1,Norte,19373,1207,0.54,41625,0.47,3960,4.87,175118,0.15,4744,170374,33665,6115,28125,102470
1303536,Presidente Figueiredo,13,Amazonas,AM,1,Norte,30668,3493,1.01,25459,1.2,9389,3.26,829590,0.72,31043,798547,67210,328444,155195,247698
1303569,Rio Preto da Eva,13,Amazonas,AM,1,Norte,24936,-783,-0.26,5816,4.29,7806,3.19,374582,0.32,29053,345529,81269,34980,77804,151477
1303601,Santa Isabel do Rio Negro,13,Amazonas,AM,1,Norte,14164,-3982,-2.04,62800,0.23,2740,5.15,157255,0.14,3009,154246,14934,4595,19490,115228
1303700,Santo Antônio do Içá,13,Amazonas,AM,1,Norte,28211,3730,1.19,12366,2.28,5253,5.36,208668,0.18,9195,199473,35304,9167,38883,116118
1303809,São Gabriel da Cachoeira,13,Amazonas,AM,1,Norte,51795,13899,2.64,109193,0.47,10603,4.83,376615,0.32,22648,353966,15903,19873,95101,223089
1303908,São Paulo de Olivença,13,Amazonas,AM,1,Norte,32967,1545,0.4,19659,1.68,6010,5.48,302142,0.26,7161,294981,32183,12132,46513,204152
1303957,São Sebastião do Uatumã,13,Amazonas,AM,1,Norte,11670,965,0.72,10647,1.1,2665,4.33,127921,0.11,3821,124101,22793,5905,22204,73200
1304005,Silves,13,Amazonas,AM,1,Norte,11559,3115,2.65,3723,3.1,2825,4.08,133809,0.12,14263,119546,40645,4966,17685,56250
1304062,Tabatinga,13,Amazonas,AM,1,Norte,66764,14492,2.06,3260,20.48,13839,4.8,653294,0.56,54566,598728,21485,40300,197619,339324
1304104,Tapauá,13,Amazonas,AM,1,Norte,19599,1479,0.66,84946,0.23,4792,4.07,218778,0.19,5053,213725,59651,9712,35469,108894
1304203,Tefé,13,Amazonas,AM,1,Norte,73669,12216,1.52,23692,3.11,17460,4.21,941549,0.81,50399,891149,188505,157942,234909,309793
1304237,Tonantins,13,Amazonas,AM,1,Norte,19247,2168,1,6447,2.99,3380,5.69,158650,0.14,3274,155377,17700,6007,25352,106318
1304260,Uarini,13,Amazonas,AM,1,Norte,14431,2540,1.63,10275,1.4,3057,4.67,205148,0.18,6192,198956,85676,8157,30934,74188
1304302,Urucará,13,Amazonas,AM,1,Norte,18626,1532,0.72,27902,0.67,4279,4.34,306841,0.26,6989,299852,164045,8885,37187,89736
1304401,Urucurituba,13,Amazonas,AM,1,Norte,23945,6108,2.48,2886,8.3,5202,4.52,195781,0.17,6492,189289,29820,9519,35453,114496
1400027,Amajari,14,Roraima,RR,1,Norte,13927,4600,3.4,28473,0.49,2996,4.58,198055,1.24,2851,195205,48199,6053,15091,125861
1400050,Alto Alegre,14,Roraima,RR,1,Norte,21066,4618,2.08,25454,0.83,5052,4.16,409678,2.56,5526,404152,175261,20279,48726,159885
1400100,Boa Vista,14,Roraima,RR,1,Norte,413486,129173,3.17,5687,72.71,119011,3.39,11826207,73.8,1258186,10568022,121501,1456847,4640743,4348930
1400159,Bonfim,14,Roraima,RR,1,Norte,13897,2954,2.01,8080,1.72,3491,3.96,417473,2.61,7573,409899,195775,23445,51785,138895
1400175,Cantá,14,Roraima,RR,1,Norte,18682,4780,2.49,7665,2.44,5429,3.42,325142,2.03,23563,301579,50538,22884,34404,193753
1400209,Caracaraí,14,Roraima,RR,1,Norte,20957,2559,1.09,47380,0.44,6087,3.43,410468,2.56,17236,393232,51125,31682,74930,235494
1400233,Caroebe,14,Roraima,RR,1,Norte,10656,2542,2.3,12066,0.88,3130,3.36,227657,1.42,5923,221734,70295,10241,34221,106977
1400282,Iracema,14,Roraima,RR,1,Norte,10023,1327,1.19,14012,0.72,2925,3.42,182227,1.14,3972,178256,26075,6755,21060,124366
1400308,Mucajaí,14,Roraima,RR,1,Norte,18064,3272,1.68,12338,1.46,5331,3.36,348643,2.18,19005,329639,53407,24983,65544,185704
1400407,Normandia,14,Roraima,RR,1,Norte,13669,4729,3.6,6960,1.96,2661,5.1,194806,1.22,2511,192295,43891,7263,20171,120971
1400456,Pacaraima,14,Roraima,RR,1,Norte,19305,8872,5.26,8025,2.41,3958,4.39,290483,1.81,15202,275281,8982,15613,61867,188819
1400472,Rorainópolis,14,Roraima,RR,1,Norte,32647,8368,2.5,33580,0.97,10064,3.24,636834,3.97,54275,582559,77889,41834,134833,328002
1400506,São João da Baliza,14,Roraima,RR,1,Norte,8858,2089,2.27,4285,2.07,2603,3.34,262133,1.64,72592,189541,34781,26348,40951,87461
1400605,São Luiz,14,Roraima,RR,1,Norte,7315,565,0.67,1527,4.79,2260,3.15,165155,1.03,10154,155002,35843,9895,25204,84060
1400704,Uiramutã,14,Roraima,RR,1,Norte,13751,5376,4.22,8114,1.69,2339,5.86,129313,0.81,1468,127845,7344,2388,9224,108890
1500107,Abaetetuba,15,Pará,PA,1,Norte,158188,17088,0.96,1611,98.21,43033,3.67,1656576,0.77,135373,1521204,234488,66069,573434,647212
1500131,Abel Figueiredo,15,Pará,PA,1,Norte,7030,250,0.3,614,11.45,2265,3.1,95678,0.04,6828,88849,22317,10042,22450,34039
1500206,Acará,15,Pará,PA,1,Norte,57385,3816,0.58,4344,13.21,16554,3.46,881826,0.41,23108,858718,429719,32175,105337,291487
1500305,Afuá,15,Pará,PA,1,Norte,37765,2723,0.63,8338,4.53,9038,4.17,438244,0.2,11885,426359,161667,19400,52645,192646
1500347,Água Azul do Norte,15,Pará,PA,1,Norte,18080,-6977,-2.68,7114,2.54,5618,3.2,531218,0.25,66413,464805,186803,110255,56042,111705
1500404,Alenquer,15,Pará,PA,1,Norte,69377,16751,2.33,23645,2.93,17906,3.87,691614,0.32,21818,669796,264639,23392,131941,249824
1500503,Almeirim,15,Pará,PA,1,Norte,34280,666,0.16,72955,0.47,9116,3.75,627584,0.29,67550,560033,70937,188786,123322,176989
1500602,Altamira,15,Pará,PA,1,Norte,126279,27204,2.04,159533,0.79,41217,3.05,2556445,1.18,265402,2291043,323942,348721,1071194,547187
1500701,Anajás,15,Pará,PA,1,Norte,28011,3252,1.03,6914,4.05,6369,4.38,228694,0.11,10791,217903,35374,6753,33372,142404
1500800,Ananindeua,15,Pará,PA,1,Norte,478778,6798,0.12,191,2512.2,154891,3.08,8141095,3.77,1170041,6971053,11303,1086424,4013326,1860001
1500859,Anapu,15,Pará,PA,1,Norte,31850,11307,3.72,11895,2.68,9335,3.38,521583,0.24,37834,483750,202523,19452,126844,134931
1500909,Augusto Corrêa,15,Pará,PA,1,Norte,44573,4076,0.8,1100,40.53,12365,3.6,365944,0.17,12484,353459,58149,13689,57929,223693
1500958,Aurora do Pará,15,Pará,PA,1,Norte,23632,-2914,-0.96,1812,13.04,6606,3.56,267528,0.12,10093,257435,69467,9812,45045,133111
1501006,Aveiro,15,Pará,PA,1,Norte,18290,2441,1.2,17074,1.07,4647,3.91,138807,0.06,1945,136862,43872,3769,12947,76274
1501105,Bagre,15,Pará,PA,1,Norte,34711,10847,3.17,4397,7.89,6149,5.62,232845,0.11,4775,228070,75818,5577,25014,121661
1501204,Baião,15,Pará,PA,1,Norte,51641,14759,2.84,3760,13.73,12116,4.22,615634,0.29,10670,604964,325845,17514,71514,190091
1501253,Bannach,15,Pará,PA,1,Norte,4031,600,1.35,2957,1.36,1323,3.02,100639,0.05,2523,98115,64279,1643,10031,22162
1501303,Barcarena,15,Pará,PA,1,Norte,126650,26791,2,1310,96.65,37980,3.33,7437481,3.44,1674643,5762838,167676,3665600,1278631,650930
1501402,Belém,15,Pará,PA,1,Norte,1303389,-90010,-0.55,1059,1230.23,422969,3.08,30835763,14.28,5034036,25801727,91379,3798540,16481347,5430462
1501451,Belterra,15,Pará,PA,1,Norte,18099,1781,0.87,4398,4.11,5350,3.37,186598,0.09,6982,179616,47518,9158,36024,86915
1501501,Benevides,15,Pará,PA,1,Norte,63567,11916,1.74,188,338.44,20497,3.09,1675048,0.78,379412,1295635,4382,437080,603586,250588
1501576,Bom Jesus do Tocantins,15,Pará,PA,1,Norte,18005,2707,1.37,2817,6.39,5108,3.52,207835,0.1,9041,198794,66012,7197,42645,82941
1501600,Bonito,15,Pará,PA,1,Norte,12622,-1008,-0.64,587,21.5,4214,2.99,189663,0.09,28114,161550,19414,54625,24127,63384
1501709,Bragança,15,Pará,PA,1,Norte,123082,9855,0.7,2125,57.93,37060,3.31,1377141,0.64,102934,1274207,233265,81166,452440,507336
1501725,Brasil Novo,15,Pará,PA,1,Norte,24718,9028,3.86,6363,3.88,7195,3.42,322210,0.15,18922,303288,139416,12271,74633,76967
